Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,87.620003,88.059998,85.419998,85.919998,85.919998,365287
2021-02-26,84.199997,86.440002,83.540001,85.019997,85.019997,573248
2021-03-01,86.800003,87.540001,84.500000,85.599998,85.599998,474233
2021-03-02,85.599998,88.139999,84.400002,85.559998,85.559998,490570
2021-03-03,86.400002,86.720001,82.480003,83.440002,83.440002,478499
2021-03-04,82.320000,82.980003,79.739998,82.040001,82.040001,882353
2021-03-05,80.320000,83.120003,79.419998,80.300003,80.300003,520271
2021-03-08,80.500000,81.019997,78.260002,80.339996,80.339996,645717
2021-03-09,79.720001,84.139999,79.120003,83.260002,83.260002,689216
2021-03-10,83.580002,84.379997,82.260002,83.139999,83.139999,450449
2021-03-11,83.760002,86.339996,83.639999,86.120003,86.120003,666814
2021-03-12,85.559998,86.320000,84.440002,85.400002,85.400002,502640
2021-03-15,86.239998,86.879997,85.019997,86.339996,86.339996,585857
2021-03-16,90.839996,91.400002,89.059998,90.680000,90.680000,1159680
2021-03-17,90.800003,90.800003,86.260002,88.400002,88.400002,1249741
2021-03-18,89.260002,89.279999,85.779999,86.559998,86.559998,580550
2021-03-19,85.720001,86.739998,83.580002,84.419998,84.419998,1088091
2021-03-22,84.620003,86.839996,84.300003,86.839996,86.839996,573652
2021-03-23,86.300003,89.680000,85.900002,89.000000,89.000000,711588
2021-03-24,88.519997,88.680000,85.839996,86.480003,86.480003,458848
2021-03-25,85.360001,86.199997,84.059998,85.019997,85.019997,422753
2021-03-26,85.199997,86.239998,85.199997,85.800003,85.800003,389289
2021-03-29,85.800003,85.879997,83.419998,83.419998,83.419998,411307
2021-03-30,83.419998,83.779999,82.279999,82.699997,82.699997,509116
2021-03-31,83.120003,84.959999,82.680000,83.639999,83.639999,583926
2021-04-01,83.940002,85.720001,83.459999,85.500000,85.500000,312988
2021-04-06,86.860001,88.220001,85.959999,86.800003,86.800003,597672
2021-04-07,86.800003,87.660004,86.599998,87.000000,87.000000,374139
2021-04-08,87.720001,88.300003,86.540001,87.220001,87.220001,485319
2021-04-09,87.540001,88.919998,87.180000,87.540001,87.540001,371249
2021-04-12,87.620003,87.800003,84.080002,85.160004,85.160004,531743
2021-04-13,85.379997,87.800003,85.080002,87.260002,87.260002,700750
2021-04-14,87.879997,88.839996,87.080002,87.180000,87.180000,444532
2021-04-15,87.480003,89.160004,87.419998,88.720001,88.720001,366878
2021-04-16,89.000000,91.800003,88.800003,91.559998,91.559998,660045
2021-04-19,91.720001,93.419998,90.500000,90.680000,90.680000,395431
2021-04-20,90.680000,91.500000,87.839996,88.320000,88.320000,377533
2021-04-21,91.959999,92.139999,86.040001,88.639999,88.639999,848210
2021-04-22,88.620003,91.040001,87.959999,90.540001,90.540001,448580
2021-04-23,90.400002,90.779999,88.980003,90.500000,90.500000,308241
2021-04-26,91.019997,92.059998,89.660004,90.080002,90.080002,235915
2021-04-27,90.040001,90.239998,89.199997,89.519997,89.519997,253096
2021-04-28,90.639999,90.639999,88.500000,88.879997,88.879997,377703
2021-04-29,88.739998,90.199997,88.199997,88.919998,88.919998,412817
2021-04-30,88.779999,89.720001,86.300003,86.540001,86.540001,541210
2021-05-03,86.599998,87.260002,85.760002,86.419998,86.419998,331153
2021-05-04,86.220001,86.220001,83.260002,83.599998,83.599998,937630
2021-05-05,84.019997,85.800003,83.279999,85.320000,85.320000,567865
2021-05-06,85.720001,86.139999,83.260002,85.000000,85.000000,857746
2021-05-07,86.339996,86.879997,84.879997,86.680000,86.680000,531931
2021-05-10,86.500000,86.500000,83.599998,83.779999,83.779999,576581
2021-05-11,81.360001,83.459999,80.199997,83.459999,83.459999,920622
2021-05-12,83.760002,85.820000,82.279999,83.000000,83.000000,709974
2021-05-13,82.199997,84.459999,80.699997,83.680000,83.680000,482466
2021-05-14,84.500000,84.879997,82.220001,84.080002,84.080002,858877
2021-05-17,85.279999,86.279999,84.160004,85.400002,85.400002,499459
2021-05-18,86.220001,87.220001,85.639999,87.099998,87.099998,483342
2021-05-19,87.099998,87.180000,81.959999,84.639999,84.639999,1966667
2021-05-20,84.599998,87.680000,83.320000,87.120003,87.120003,1780378
2021-05-21,87.220001,87.699997,85.820000,86.339996,86.339996,1433032
2021-05-25,86.660004,89.339996,86.500000,89.139999,89.139999,1608009
2021-05-26,89.720001,89.879997,87.959999,88.980003,88.980003,1269218
2021-05-27,89.120003,89.639999,86.839996,88.260002,88.260002,1970928
2021-05-28,88.260002,88.419998,86.459999,87.739998,87.739998,913949
2021-05-31,87.419998,88.320000,87.019997,87.419998,87.419998,434335
2021-06-01,87.580002,91.459999,87.580002,91.220001,91.220001,1345440
2021-06-02,91.199997,92.519997,89.760002,92.180000,92.180000,1184239
2021-06-03,91.980003,93.820000,91.199997,93.599998,93.599998,1346160
2021-06-04,93.500000,96.580002,93.040001,95.500000,95.500000,1390119
2021-06-07,95.720001,98.360001,94.959999,97.839996,97.839996,1466584
2021-06-08,98.000000,99.459999,97.419998,98.080002,98.080002,1841997
2021-06-09,98.000000,98.220001,93.360001,93.800003,93.800003,2727170
2021-06-10,94.260002,94.300003,91.800003,93.180000,93.180000,641648
2021-06-11,93.519997,94.000000,92.599998,93.559998,93.559998,483922
2021-06-14,94.120003,96.019997,94.000000,95.459999,95.459999,551274
2021-06-15,95.699997,96.099998,94.639999,94.680000,94.680000,491564
2021-06-16,94.860001,96.419998,94.800003,95.820000,95.820000,457508
2021-06-17,95.160004,98.580002,95.019997,98.559998,98.559998,602744
2021-06-18,99.000000,100.150002,98.760002,99.260002,99.260002,1042120
2021-06-21,99.000000,100.150002,98.599998,99.980003,99.980003,527345
2021-06-22,100.099998,100.500000,98.300003,100.349998,100.349998,799989
2021-06-23,100.449997,101.000000,98.620003,98.779999,98.779999,455189
2021-06-24,99.000000,102.150002,99.000000,101.949997,101.949997,748117
2021-06-25,102.099998,103.349998,101.849998,101.849998,101.849998,540913
2021-06-28,101.750000,101.849998,99.980003,100.849998,100.849998,481224
2021-06-29,100.800003,102.800003,100.599998,102.449997,102.449997,564784
2021-06-30,102.300003,103.050003,101.300003,101.949997,101.949997,592009
2021-07-01,102.300003,103.349998,99.660004,101.250000,101.250000,785544
2021-07-02,101.199997,102.949997,100.400002,102.949997,102.949997,460450
2021-07-05,102.750000,103.150002,101.849998,102.650002,102.650002,382696
2021-07-06,102.750000,104.199997,102.250000,103.199997,103.199997,596415
2021-07-07,103.150002,105.900002,102.150002,104.650002,104.650002,579229
2021-07-08,104.400002,104.800003,100.199997,101.150002,101.150002,737914
2021-07-09,101.550003,102.000000,100.250000,101.500000,101.500000,475352
2021-07-12,101.500000,102.750000,100.599998,101.650002,101.650002,530539
2021-07-13,100.349998,102.650002,100.300003,102.550003,102.550003,360684
2021-07-14,102.250000,103.050003,100.900002,101.900002,101.900002,405050
2021-07-15,101.500000,101.550003,98.360001,98.900002,98.900002,837726
2021-07-16,99.279999,99.379997,96.000000,96.699997,96.699997,655673
2021-07-19,96.279999,97.339996,95.180000,97.139999,97.139999,556143
2021-07-20,97.419998,97.559998,94.139999,94.440002,94.440002,813810
2021-07-21,95.080002,99.000000,94.839996,98.099998,98.099998,1838709
2021-07-22,98.680000,100.449997,98.019997,100.150002,100.150002,557377
2021-07-23,100.400002,101.300003,99.519997,100.849998,100.849998,444156
2021-07-26,100.500000,101.550003,99.800003,100.099998,100.099998,414169
2021-07-27,99.699997,99.900002,97.400002,97.580002,97.580002,593585
2021-07-28,97.580002,98.739998,96.559998,97.900002,97.900002,466314
2021-07-29,98.099998,98.739998,96.139999,97.300003,97.300003,491258
2021-07-30,95.800003,95.800003,92.760002,93.760002,93.760002,867332
2021-08-02,93.919998,95.800003,93.519997,95.419998,95.419998,590520
2021-08-03,95.699997,96.919998,95.040001,95.839996,95.839996,600662
2021-08-04,96.279999,98.419998,96.000000,97.379997,97.379997,472810
2021-08-05,92.440002,93.540001,88.160004,92.680000,92.680000,2005510
2021-08-06,92.139999,94.620003,91.820000,92.500000,92.500000,728588
2021-08-09,92.180000,92.419998,90.739998,90.959999,90.959999,472011
2021-08-10,91.180000,91.680000,90.220001,90.879997,90.879997,411025
2021-08-11,90.879997,91.699997,89.339996,90.000000,90.000000,494288
2021-08-12,90.099998,92.940002,88.860001,92.000000,92.000000,499029
2021-08-13,92.360001,94.320000,92.320000,93.980003,93.980003,559355
2021-08-16,93.099998,94.000000,92.699997,92.699997,92.699997,310321
2021-08-17,92.320000,92.599998,91.580002,92.599998,92.599998,412175
2021-08-18,93.040001,94.500000,92.300003,94.400002,94.400002,485867
2021-08-19,93.180000,93.580002,90.760002,92.480003,92.480003,488146
2021-08-20,92.419998,93.739998,91.779999,93.000000,93.000000,348851
2021-08-23,93.300003,94.680000,93.260002,94.680000,94.680000,369436
2021-08-24,94.180000,95.519997,94.160004,94.800003,94.800003,299905
2021-08-25,95.320000,96.680000,95.000000,95.559998,95.559998,350464
2021-08-26,94.860001,95.180000,93.680000,94.360001,94.360001,228805
2021-08-27,94.040001,94.440002,92.940002,94.120003,94.120003,280262
2021-08-30,94.320000,96.160004,94.320000,95.320000,95.320000,240483
2021-08-31,95.459999,96.680000,93.059998,93.800003,93.800003,994193
2021-09-01,94.180000,95.540001,93.800003,94.180000,94.180000,339681
2021-09-02,95.099998,96.820000,94.940002,95.400002,95.400002,487772
2021-09-03,94.980003,96.239998,93.980003,94.699997,94.699997,315540
2021-09-06,95.000000,96.059998,94.739998,95.739998,95.739998,293261
2021-09-07,95.540001,97.000000,95.480003,96.980003,96.980003,329037
2021-09-08,96.739998,97.760002,95.400002,96.919998,96.919998,487759
2021-09-09,96.480003,97.480003,95.599998,97.480003,97.480003,262847
2021-09-10,97.820000,99.000000,97.080002,97.820000,97.820000,409590
2021-09-13,97.720001,97.839996,94.099998,94.980003,94.980003,822315
2021-09-14,94.699997,95.000000,92.879997,95.000000,95.000000,385239
2021-09-15,94.500000,94.699997,93.099998,94.239998,94.239998,467962
2021-09-16,93.959999,94.059998,91.019997,94.000000,94.000000,845491
2021-09-17,94.879997,96.059998,94.599998,95.580002,95.580002,4025157
2021-09-20,94.220001,94.320000,90.680000,90.720001,90.720001,793576
2021-09-21,91.000000,91.919998,87.800003,87.980003,87.980003,746196
2021-09-22,88.239998,89.059998,85.220001,86.019997,86.019997,837545
2021-09-23,86.620003,89.000000,86.419998,87.800003,87.800003,637108
2021-09-24,87.300003,87.320000,84.940002,85.000000,85.000000,573990
2021-09-27,84.059998,84.940002,82.279999,82.599998,82.599998,716290
2021-09-28,82.260002,82.419998,80.099998,80.820000,80.820000,754985
2021-09-29,81.220001,81.660004,79.900002,80.160004,80.160004,666462
2021-09-30,79.720001,80.199997,78.559998,79.320000,79.320000,1403358
2021-10-01,78.540001,78.760002,77.059998,77.239998,77.239998,831162
2021-10-04,76.879997,77.599998,76.139999,77.180000,77.180000,754891
2021-10-05,77.300003,79.339996,77.279999,78.419998,78.419998,626773
2021-10-06,77.660004,77.739998,76.419998,76.919998,76.919998,741157
2021-10-07,77.480003,78.040001,75.699997,77.660004,77.660004,810670
2021-10-08,77.779999,78.019997,76.820000,77.279999,77.279999,535903
2021-10-11,76.000000,76.320000,74.220001,75.279999,75.279999,734661
2021-10-12,74.760002,76.199997,73.820000,73.980003,73.980003,938497
2021-10-13,73.879997,76.680000,73.599998,76.559998,76.559998,769366
2021-10-14,75.099998,78.239998,74.900002,78.019997,78.019997,904099
2021-10-15,78.599998,79.540001,77.860001,79.360001,79.360001,527734
2021-10-18,79.139999,79.779999,78.260002,79.540001,79.540001,351769
2021-10-19,80.040001,80.739998,79.059998,79.720001,79.720001,534572
2021-10-20,79.680000,81.139999,79.599998,80.360001,80.360001,465862
2021-10-21,79.580002,81.480003,79.279999,81.339996,81.339996,587107
2021-10-22,81.820000,82.059998,80.139999,80.139999,80.139999,552747
2021-10-25,80.180000,80.660004,79.720001,80.000000,80.000000,532089
2021-10-26,80.459999,81.500000,80.059998,81.040001,81.040001,504629
2021-10-27,80.940002,81.239998,80.120003,80.379997,80.379997,394426
2021-10-28,80.519997,81.320000,80.040001,80.739998,80.739998,547781
2021-10-29,80.260002,81.980003,79.940002,81.580002,81.580002,757187
2021-11-01,81.680000,82.599998,81.139999,82.220001,82.220001,457931
2021-11-02,82.139999,84.120003,82.120003,83.220001,83.220001,746602
2021-11-03,82.139999,82.580002,75.220001,75.339996,75.339996,2546360
2021-11-04,75.519997,78.860001,75.040001,78.739998,78.739998,1124844
2021-11-05,78.940002,80.599998,75.599998,75.959999,75.959999,1321455
2021-11-08,76.000000,76.839996,75.360001,75.839996,75.839996,621013
2021-11-09,76.000000,77.139999,75.300003,76.440002,76.440002,530416
2021-11-10,76.419998,76.860001,74.360001,75.180000,75.180000,647050
2021-11-11,74.959999,75.959999,73.779999,75.599998,75.599998,687955
2021-11-12,75.599998,77.379997,75.440002,77.379997,77.379997,588603
2021-11-15,77.080002,81.059998,76.820000,80.699997,80.699997,853856
2021-11-16,81.000000,81.400002,80.040001,80.580002,80.580002,554013
2021-11-17,80.599998,82.080002,80.120003,82.000000,82.000000,721529
2021-11-18,81.860001,82.959999,80.800003,82.239998,82.239998,608758
2021-11-19,82.080002,87.360001,81.540001,85.580002,85.580002,1618140
2021-11-22,86.059998,86.620003,81.919998,81.919998,81.919998,1026153
2021-11-23,80.820000,81.000000,78.220001,78.879997,78.879997,897275
2021-11-24,78.919998,80.059998,77.199997,80.040001,80.040001,879662
2021-11-25,80.599998,81.120003,77.820000,78.279999,78.279999,668838
2021-11-26,77.459999,82.900002,77.459999,82.599998,82.599998,1402013
2021-11-29,82.099998,82.360001,80.519997,81.500000,81.500000,786870
2021-11-30,81.000000,82.760002,80.059998,80.260002,80.260002,1495917
2021-12-01,80.120003,81.120003,79.059998,79.559998,79.559998,901003
2021-12-02,78.860001,79.120003,75.540001,75.599998,75.599998,1013946
2021-12-03,75.739998,76.480003,73.599998,74.839996,74.839996,940270
2021-12-06,74.800003,75.980003,73.059998,73.639999,73.639999,892895
2021-12-07,73.639999,73.639999,73.639999,73.639999,73.639999,0
2021-12-08,78.379997,79.180000,77.279999,77.680000,77.680000,641658
2021-12-09,78.000000,78.220001,76.919998,77.699997,77.699997,501902
2021-12-10,76.300003,76.620003,74.120003,74.320000,74.320000,816285
2021-12-13,74.400002,75.120003,73.120003,73.120003,73.120003,604610
2021-12-14,73.000000,74.099998,71.080002,71.099998,71.099998,832350
2021-12-15,71.139999,71.480003,68.559998,69.139999,69.139999,888169
2021-12-16,68.900002,70.820000,67.800003,69.540001,69.540001,1630822
2021-12-17,68.900002,70.080002,68.440002,69.800003,69.800003,1482117
2021-12-20,68.760002,69.860001,67.279999,68.419998,68.419998,795822
2021-12-21,69.419998,69.599998,68.339996,68.900002,68.900002,577801
2021-12-22,69.419998,70.480003,69.120003,69.959999,69.959999,521367
2021-12-23,70.300003,70.699997,69.519997,70.519997,70.519997,411277
2021-12-27,70.360001,70.720001,69.900002,70.459999,70.459999,389135
2021-12-28,70.239998,71.500000,70.160004,70.800003,70.800003,325925
2021-12-29,71.019997,72.220001,70.199997,70.699997,70.699997,391307
2021-12-30,70.639999,71.639999,70.639999,71.139999,71.139999,344868
