Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,207.600006,208.699997,201.199997,201.199997,197.675476,277737
2021-02-26,197.350006,201.699997,193.699997,197.000000,193.549057,223349
2021-03-01,198.899994,210.100006,198.350006,208.899994,205.240585,296477
2021-03-02,207.100006,210.500000,204.500000,207.000000,203.373871,239474
2021-03-03,206.899994,210.399994,205.000000,210.300003,206.616074,183214
2021-03-04,208.899994,213.199997,207.000000,211.399994,207.696793,232095
2021-03-05,210.199997,210.600006,198.300003,198.350006,194.875397,328732
2021-03-08,200.199997,208.300003,199.399994,208.000000,204.356369,282872
2021-03-09,208.000000,211.899994,205.500000,208.199997,204.552856,315147
2021-03-10,208.000000,209.399994,202.000000,202.399994,198.854446,199683
2021-03-11,203.800003,204.300003,199.949997,201.100006,197.577240,243945
2021-03-12,200.699997,202.600006,197.600006,201.399994,197.871979,262381
2021-03-15,201.500000,205.800003,200.000000,203.000000,199.443939,179755
2021-03-16,204.399994,210.399994,203.399994,206.899994,203.275620,240334
2021-03-17,205.899994,211.199997,204.699997,207.500000,203.865112,194710
2021-03-18,208.500000,214.899994,208.500000,211.199997,207.500290,355349
2021-03-19,209.600006,209.800003,199.149994,199.149994,195.661392,554061
2021-03-22,199.050003,199.699997,194.500000,195.149994,191.731445,267737
2021-03-23,193.649994,195.500000,190.449997,193.800003,190.405106,248356
2021-03-24,193.000000,196.449997,190.149994,196.300003,192.861313,177229
2021-03-25,194.949997,197.149994,190.050003,197.000000,193.549057,209368
2021-03-26,198.000000,200.500000,197.100006,197.699997,194.236786,165138
2021-03-29,198.000000,198.750000,195.100006,196.199997,192.763062,145514
2021-03-30,197.199997,201.800003,196.899994,201.300003,197.773727,153835
2021-03-31,200.199997,204.600006,200.199997,200.699997,197.184235,224827
2021-04-01,201.399994,208.000000,200.899994,207.300003,203.668625,214131
2021-04-06,210.000000,210.399994,202.600006,204.300003,200.721176,194262
2021-04-07,203.899994,207.300003,203.500000,204.399994,200.819412,175819
2021-04-08,205.199997,205.300003,199.449997,202.800003,199.247452,194044
2021-04-09,203.300003,207.699997,201.500000,202.500000,198.952713,204594
2021-04-12,202.500000,203.199997,198.100006,199.149994,195.661392,179137
2021-04-13,199.100006,199.300003,194.699997,196.600006,193.156052,184283
2021-04-14,196.399994,200.000000,194.850006,198.199997,194.728027,127544
2021-04-15,197.850006,201.600006,197.350006,200.000000,196.496506,132333
2021-04-16,201.600006,205.800003,201.000000,202.100006,198.559708,280095
2021-04-19,202.500000,204.199997,199.949997,199.949997,196.447372,136310
2021-04-20,199.250000,200.100006,191.750000,192.250000,188.882263,262402
2021-04-21,192.250000,194.750000,188.300003,191.300003,187.948898,268412
2021-04-22,192.050003,197.199997,191.050003,196.949997,194.772614,176693
2021-04-23,195.100006,197.050003,193.699997,196.500000,194.327591,131032
2021-04-26,196.350006,204.500000,196.350006,202.100006,199.865677,202558
2021-04-27,202.000000,202.899994,199.250000,201.899994,199.667877,154959
2021-04-28,202.100006,204.500000,200.399994,202.100006,199.865677,162664
2021-04-29,200.899994,207.000000,198.399994,200.100006,197.887802,207557
2021-04-30,199.100006,214.300003,198.500000,209.899994,207.579437,439992
2021-05-03,210.000000,212.300003,208.500000,208.699997,206.392715,124448
2021-05-04,207.899994,210.600006,200.500000,200.800003,198.580048,185097
2021-05-05,203.399994,205.100006,201.199997,202.300003,200.063477,174303
2021-05-06,203.600006,208.000000,202.000000,206.199997,203.920349,182582
2021-05-07,208.000000,212.399994,208.000000,212.399994,210.051804,188545
2021-05-10,213.500000,214.500000,209.500000,211.800003,209.458435,136505
2021-05-11,208.199997,209.500000,205.500000,207.199997,204.909286,151143
2021-05-12,207.000000,209.899994,206.699997,207.699997,205.403763,105471
2021-05-13,204.699997,208.300003,200.800003,207.000000,204.711502,107466
2021-05-14,208.899994,215.399994,207.100006,215.199997,212.820847,157808
2021-05-17,215.300003,216.300003,207.899994,209.199997,206.887177,145688
2021-05-18,211.500000,212.500000,207.600006,208.899994,206.590500,115394
2021-05-19,206.500000,207.800003,201.399994,204.699997,202.436935,173820
2021-05-20,206.000000,206.000000,202.300003,205.699997,203.425873,176146
2021-05-21,206.399994,207.300003,203.899994,206.699997,204.414825,175218
2021-05-25,208.300003,211.899994,207.300003,208.000000,205.700455,184271
2021-05-26,209.399994,209.800003,203.899994,205.000000,202.733612,137550
2021-05-27,205.699997,214.100006,205.399994,210.000000,207.678345,501198
2021-05-28,211.899994,215.699997,210.600006,213.399994,211.040741,160385
2021-05-31,212.800003,214.300003,211.000000,211.000000,208.667282,77678
2021-06-01,212.500000,215.399994,211.500000,214.600006,212.227493,157036
2021-06-02,214.100006,215.399994,212.699997,213.399994,211.040741,109681
2021-06-03,213.000000,213.399994,209.399994,210.600006,208.271713,116359
2021-06-04,210.600006,210.800003,206.699997,207.600006,205.304871,134301
2021-06-07,207.500000,211.699997,205.300003,210.600006,208.271713,175593
2021-06-08,209.800003,210.600006,207.600006,208.000000,205.700455,125614
2021-06-09,208.000000,210.699997,207.000000,209.899994,207.579437,111122
2021-06-10,210.500000,212.600006,206.500000,207.199997,204.909286,125044
2021-06-11,207.300003,210.199997,206.899994,210.199997,207.876129,169639
2021-06-14,211.399994,211.800003,208.000000,208.000000,205.700455,76514
2021-06-15,209.899994,215.199997,209.000000,211.699997,209.359543,154734
2021-06-16,212.699997,217.199997,212.199997,215.800003,213.414215,162042
2021-06-17,214.600006,223.199997,214.300003,223.000000,220.534622,201413
2021-06-18,223.000000,224.899994,218.699997,220.100006,217.666687,237627
2021-06-21,219.000000,221.399994,213.800003,221.399994,218.952301,129788
2021-06-22,221.399994,223.100006,219.600006,219.899994,217.468887,104252
2021-06-23,220.399994,221.199997,214.500000,214.699997,212.326370,112339
2021-06-24,216.199997,218.600006,215.000000,217.699997,215.293213,116588
2021-06-25,218.000000,218.100006,211.600006,214.600006,212.227493,141904
2021-06-28,213.300003,216.399994,209.199997,209.300003,206.986084,133821
2021-06-29,209.500000,211.899994,208.199997,208.600006,206.293823,134828
2021-06-30,208.500000,209.399994,204.399994,208.899994,206.590500,145114
2021-07-01,210.600006,212.399994,207.800003,210.100006,207.777237,162205
2021-07-02,210.600006,211.800003,207.699997,209.000000,206.689392,117566
2021-07-05,208.300003,211.399994,206.300003,210.399994,208.073914,77554
2021-07-06,210.199997,212.000000,208.300003,209.199997,206.887177,91815
2021-07-07,209.800003,212.600006,205.899994,206.899994,204.612610,112200
2021-07-08,206.399994,207.000000,202.800003,206.300003,204.019241,194720
2021-07-09,207.500000,214.399994,207.500000,213.800003,211.436325,174961
2021-07-12,213.600006,214.000000,208.300003,209.699997,207.381653,101873
2021-07-13,209.199997,209.899994,205.500000,206.000000,203.722565,101421
2021-07-14,205.300003,206.800003,203.500000,205.899994,203.623657,145479
2021-07-15,205.600006,206.000000,202.199997,203.500000,201.250198,127945
2021-07-16,204.899994,208.000000,203.899994,205.199997,202.931396,116025
2021-07-19,203.000000,203.000000,191.550003,192.899994,190.767380,277332
2021-07-20,194.600006,197.350006,193.350006,196.050003,193.882568,170768
2021-07-21,198.000000,205.300003,197.899994,204.500000,202.239151,156719
2021-07-22,205.000000,208.800003,203.800003,204.300003,202.041351,124458
2021-07-23,206.300003,211.899994,206.300003,207.500000,205.205978,135474
2021-07-26,205.699997,210.399994,205.300003,209.399994,207.084961,101931
2021-07-27,209.000000,210.800003,206.500000,208.800003,206.491608,117772
2021-07-28,209.100006,215.300003,208.699997,214.399994,212.029694,151694
2021-07-29,215.300003,218.300003,212.000000,212.000000,209.656235,156355
2021-07-30,208.800003,212.600006,206.699997,211.100006,208.766190,157581
2021-08-02,211.699997,214.199997,210.800003,210.899994,208.568390,127829
2021-08-03,211.399994,211.899994,205.699997,206.399994,204.118134,125562
2021-08-04,207.800003,208.100006,204.000000,204.800003,202.535828,110006
2021-08-05,204.100006,210.000000,203.800003,210.000000,207.678345,117830
2021-08-06,209.699997,212.600006,208.699997,211.199997,208.865067,103618
2021-08-09,211.000000,211.399994,204.500000,205.000000,202.733612,144829
2021-08-10,204.899994,205.500000,203.500000,204.600006,202.338043,140775
2021-08-11,207.600006,210.000000,204.800003,206.600006,204.315933,197521
2021-08-12,206.399994,207.899994,204.600006,205.699997,203.425873,103519
2021-08-13,205.800003,207.899994,205.100006,206.500000,204.217026,94967
2021-08-16,205.000000,205.100006,202.600006,204.100006,201.843567,103691
2021-08-17,203.000000,203.000000,200.500000,201.600006,199.371216,77137
2021-08-18,201.899994,202.800003,200.199997,202.399994,200.162354,80402
2021-08-19,199.850006,200.500000,197.500000,198.350006,196.157135,125223
2021-08-20,198.100006,198.199997,194.449997,196.350006,194.179260,127658
2021-08-23,198.649994,198.850006,195.550003,195.750000,193.585876,112364
2021-08-24,197.050003,199.000000,196.449997,198.699997,196.503265,130818
2021-08-25,198.550003,200.199997,197.449997,197.850006,195.662674,179271
2021-08-26,197.600006,198.449997,194.899994,197.699997,195.514313,130096
2021-08-27,197.699997,197.750000,195.850006,197.300003,195.118744,157311
2021-08-30,197.750000,198.050003,195.949997,196.399994,194.228683,52933
2021-08-31,196.350006,196.500000,193.000000,194.350006,192.201370,224783
2021-09-01,195.100006,197.100006,194.750000,196.949997,194.772614,204318
2021-09-02,196.550003,197.000000,194.050003,194.800003,192.646393,100772
2021-09-03,196.600006,198.300003,193.850006,194.199997,192.053009,154747
2021-09-06,195.100006,196.000000,193.949997,194.500000,192.349701,97408
2021-09-07,194.149994,194.449997,191.800003,192.750000,190.619049,129448
2021-09-08,192.000000,194.100006,187.250000,190.199997,188.097229,200187
2021-09-09,189.300003,191.600006,188.050003,189.750000,187.652206,279649
2021-09-10,190.199997,190.649994,188.300003,188.699997,186.613815,128854
2021-09-13,189.399994,190.250000,188.000000,189.850006,187.751114,243926
2021-09-14,190.149994,190.300003,187.000000,187.899994,185.822662,156050
2021-09-15,187.899994,189.149994,186.949997,186.949997,184.883163,121758
2021-09-16,187.949997,190.750000,187.850006,188.449997,186.366577,177204
2021-09-17,189.550003,191.399994,188.149994,189.750000,187.652206,532318
2021-09-20,186.899994,195.000000,184.199997,194.199997,192.053009,335528
2021-09-21,195.350006,199.100006,194.199997,197.649994,195.464874,189357
2021-09-22,199.000000,199.699997,197.649994,198.500000,196.305481,122122
2021-09-23,200.500000,201.000000,198.649994,199.699997,197.492203,152215
2021-09-24,198.949997,201.399994,198.100006,198.899994,196.701050,147674
2021-09-27,201.300003,204.399994,201.000000,203.300003,201.052414,221083
2021-09-28,202.800003,203.500000,196.050003,196.649994,194.475922,191702
2021-09-29,196.949997,199.699997,196.100006,198.500000,196.305481,124061
2021-09-30,201.100006,201.100006,194.500000,195.399994,193.239746,168599
2021-10-01,192.149994,198.250000,189.899994,198.000000,195.811005,138275
2021-10-04,197.949997,200.399994,196.350006,197.199997,195.019852,185056
2021-10-05,197.550003,199.399994,195.899994,196.949997,194.772614,102603
2021-10-06,201.000000,201.000000,190.899994,196.050003,193.882568,271046
2021-10-07,199.000000,200.500000,196.649994,198.500000,196.305481,161987
2021-10-08,199.399994,200.899994,198.500000,200.600006,198.382263,148449
2021-10-11,200.500000,201.399994,195.949997,196.649994,194.475922,183948
2021-10-12,193.699997,194.100006,188.050003,190.699997,188.591705,268935
2021-10-13,190.250000,190.850006,188.399994,189.300003,187.207184,185848
2021-10-14,190.550003,192.899994,188.300003,189.699997,187.602768,181001
2021-10-15,190.000000,190.800003,188.300003,190.050003,187.948898,324564
2021-10-18,189.100006,189.100006,186.300003,187.300003,185.229309,207167
2021-10-19,187.449997,187.899994,184.350006,185.600006,183.548096,296043
2021-10-20,185.750000,186.050003,179.000000,181.300003,179.295639,391018
2021-10-21,180.100006,182.149994,177.449997,181.649994,179.641754,316096
2021-10-22,182.500000,183.250000,180.800003,181.850006,179.839554,147433
2021-10-25,184.500000,185.050003,179.850006,181.149994,179.147278,225861
2021-10-26,181.300003,188.949997,180.300003,186.800003,184.734833,235994
2021-10-27,186.149994,188.100006,184.350006,187.500000,185.427094,135383
2021-10-28,188.000000,189.350006,184.300003,187.449997,185.377640,159716
2021-10-29,187.600006,193.449997,187.350006,192.350006,190.223480,323346
2021-11-01,196.250000,197.750000,190.300003,190.899994,188.789490,289420
2021-11-02,191.399994,195.699997,190.149994,193.750000,191.607986,185476
2021-11-03,193.000000,193.100006,190.100006,191.399994,189.283966,159184
2021-11-04,192.000000,193.600006,190.550003,190.850006,188.740051,117013
2021-11-05,190.600006,204.199997,187.699997,203.300003,201.052414,369773
2021-11-08,202.500000,203.199997,199.600006,201.399994,199.173416,200803
2021-11-09,200.500000,205.300003,199.699997,203.699997,201.447983,213360
2021-11-10,204.199997,207.100006,203.300003,205.100006,202.832520,148323
2021-11-11,204.600006,206.500000,198.699997,200.300003,198.085587,188330
2021-11-12,199.800003,201.899994,197.800003,198.149994,195.959335,156008
2021-11-15,197.399994,199.800003,194.350006,196.800003,194.624268,154077
2021-11-16,196.399994,197.800003,194.550003,194.600006,192.448593,174056
2021-11-17,194.600006,194.899994,190.199997,190.800003,188.690613,197487
2021-11-18,191.000000,197.000000,184.500000,186.800003,184.734833,502933
2021-11-19,186.199997,187.000000,177.149994,180.850006,178.850616,540943
2021-11-22,181.149994,184.800003,179.800003,182.149994,180.136230,288455
2021-11-23,180.899994,186.600006,180.000000,183.350006,181.322968,199758
2021-11-24,184.199997,187.699997,182.449997,187.149994,185.080948,342304
2021-11-25,187.000000,190.000000,184.199997,188.050003,185.971008,220366
2021-11-26,179.000000,179.350006,166.750000,166.750000,164.906494,770643
2021-11-29,168.550003,170.000000,162.300003,167.649994,165.796539,570423
2021-11-30,165.350006,169.500000,161.550003,164.949997,163.126389,471026
2021-12-01,167.100006,169.750000,166.199997,168.600006,166.736038,293777
2021-12-02,166.199997,169.100006,165.050003,167.000000,165.153732,326412
2021-12-03,169.050003,169.500000,162.199997,162.649994,160.851807,315415
2021-12-06,164.600006,171.850006,164.600006,171.399994,169.505081,314135
2021-12-07,171.399994,171.399994,171.399994,171.399994,169.505081,0
2021-12-08,171.149994,175.000000,166.149994,173.500000,171.581863,358097
2021-12-09,174.250000,174.750000,168.750000,171.300003,169.406189,205996
2021-12-10,170.149994,170.649994,168.100006,168.600006,166.736038,152675
2021-12-13,168.699997,168.750000,164.649994,164.949997,163.126389,169290
2021-12-14,169.350006,170.350006,165.850006,168.000000,166.142670,389223
2021-12-15,168.699997,168.750000,165.000000,165.000000,163.175842,228268
2021-12-16,168.649994,170.850006,166.350006,166.899994,165.054825,282069
2021-12-17,165.949997,171.550003,164.750000,169.399994,167.527191,377530
2021-12-20,164.350006,167.699997,162.649994,165.500000,163.670303,181867
2021-12-21,168.000000,172.449997,166.850006,172.449997,170.543472,212947
2021-12-22,172.149994,177.500000,172.149994,176.949997,174.993729,270707
2021-12-23,177.800003,182.199997,177.800003,181.000000,178.998947,204490
2021-12-27,179.699997,181.399994,177.949997,181.250000,179.246185,79373
2021-12-28,181.050003,182.000000,180.100006,181.699997,179.691208,95730
2021-12-29,181.550003,182.800003,178.550003,179.750000,177.762772,145765
2021-12-30,179.449997,179.800003,178.399994,179.399994,177.416626,67103
