Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,39.930000,40.330002,39.200001,39.250000,39.250000,642378
2020-08-07,39.599998,40.400002,39.419998,40.000000,40.000000,982613
2020-08-10,40.029999,40.470001,39.919998,40.230000,40.230000,408321
2020-08-11,39.830002,41.430000,39.709999,41.180000,41.180000,800435
2020-08-12,41.090000,41.459999,40.779999,41.310001,41.310001,638690
2020-08-13,40.990002,42.889999,40.110001,41.000000,41.000000,2744747
2020-08-14,41.830002,42.720001,41.520000,42.360001,42.360001,1216451
2020-08-17,42.599998,43.549999,42.439999,43.099998,43.099998,1501006
2020-08-18,43.599998,44.040001,43.360001,43.939999,43.939999,2016716
2020-08-19,43.900002,44.270000,43.549999,44.099998,44.099998,924082
2020-08-20,43.900002,44.320000,43.400002,43.520000,43.520000,1015377
2020-08-21,43.279999,44.070000,43.150002,44.070000,44.070000,1409356
2020-08-24,44.000000,45.000000,43.750000,43.750000,43.750000,914659
2020-08-25,44.200001,44.430000,42.919998,43.720001,43.720001,986021
2020-08-26,44.130001,44.500000,43.820000,44.110001,44.110001,860673
2020-08-27,44.000000,44.400002,41.919998,42.889999,42.889999,2023759
2020-08-28,42.500000,42.840000,41.860001,42.299999,42.299999,822264
2020-08-31,42.520000,43.060001,42.439999,42.570000,42.570000,731744
2020-09-01,42.900002,42.959999,42.369999,42.599998,42.599998,686535
2020-09-02,42.849998,43.139999,42.369999,42.599998,42.599998,816726
2020-09-03,42.849998,43.000000,40.029999,40.099998,40.099998,1103210
2020-09-04,40.049999,41.000000,39.340000,39.540001,39.540001,975542
2020-09-07,40.250000,41.150002,39.849998,41.040001,41.040001,576415
2020-09-08,41.500000,41.500000,40.450001,41.080002,41.080002,525585
2020-09-09,41.980000,42.959999,41.660000,41.790001,41.790001,1205579
2020-09-10,41.950001,42.349998,41.810001,42.000000,42.000000,614801
2020-09-11,42.000000,42.209999,41.720001,42.209999,42.209999,669790
2020-09-14,42.250000,42.490002,41.950001,42.150002,42.150002,443028
2020-09-15,42.240002,42.540001,42.099998,42.400002,42.400002,630589
2020-09-16,42.740002,42.930000,42.330002,42.500000,42.500000,632172
2020-09-17,42.279999,42.599998,42.130001,42.450001,42.450001,331864
2020-09-18,42.130001,42.770000,42.130001,42.549999,42.549999,937294
2020-09-21,43.000000,43.000000,41.919998,42.119999,42.119999,518733
2020-09-22,42.599998,42.990002,42.270000,42.740002,42.740002,539945
2020-09-23,42.970001,43.500000,42.750000,43.419998,43.419998,712510
2020-09-24,43.360001,43.799999,43.360001,43.580002,43.580002,839550
2020-09-25,43.410000,44.450001,43.410000,44.450001,44.450001,655511
2020-09-28,44.669998,45.439999,44.209999,44.209999,44.209999,708070
2020-09-29,44.380001,44.430000,43.849998,44.349998,44.349998,437561
2020-09-30,44.340000,44.630001,43.959999,44.299999,44.299999,785804
2020-10-01,44.150002,44.880001,44.150002,44.750000,44.750000,587733
2020-10-02,44.700001,44.849998,43.970001,44.200001,44.200001,542582
2020-10-05,44.770000,45.119999,44.590000,45.119999,45.119999,604624
2020-10-06,45.099998,46.259998,44.950001,45.779999,45.779999,1000457
2020-10-07,46.169998,46.299999,45.720001,46.299999,46.299999,694143
2020-10-08,46.099998,46.439999,45.810001,46.000000,46.000000,595023
2020-10-09,45.919998,46.200001,45.610001,46.200001,46.200001,602942
2020-10-12,46.150002,46.799999,45.919998,46.500000,46.500000,863739
2020-10-13,46.000000,46.950001,44.000000,44.310001,44.310001,1810178
2020-10-14,44.610001,45.590000,44.529999,45.000000,45.000000,830015
2020-10-15,44.570000,44.790001,44.130001,44.580002,44.580002,657476
2020-10-16,44.900002,45.419998,44.660000,44.950001,44.950001,672426
2020-10-19,44.950001,45.090000,44.730000,45.090000,45.090000,423062
2020-10-20,45.090000,45.290001,44.279999,44.299999,44.299999,444816
2020-10-21,44.240002,44.240002,42.810001,42.939999,42.939999,552402
2020-10-22,42.630001,42.790001,42.419998,42.700001,42.700001,486946
2020-10-23,42.720001,42.860001,41.790001,41.950001,41.950001,484182
2020-10-26,41.939999,42.139999,41.070000,41.290001,41.290001,453535
2020-10-27,41.650002,42.750000,41.119999,42.320000,42.320000,726059
2020-10-28,42.599998,43.590000,41.750000,41.849998,41.849998,1101348
2020-10-29,41.770000,42.049999,40.610001,41.009998,41.009998,750143
2020-10-30,40.540001,40.830002,40.250000,40.770000,40.770000,527686
2020-11-02,41.049999,41.680000,40.750000,41.580002,41.580002,839813
2020-11-03,41.779999,42.400002,41.750000,42.320000,42.320000,483224
2020-11-04,42.250000,43.369999,42.099998,43.320000,43.320000,524611
2020-11-05,44.080002,44.080002,43.189999,43.240002,43.240002,461797
2020-11-06,43.610001,43.790001,43.130001,43.500000,43.500000,388844
2020-11-09,43.990002,43.990002,36.000000,39.070000,39.070000,1618974
2020-11-10,39.990002,40.209999,37.919998,38.759998,38.759998,1449575
2020-11-11,39.090000,40.119999,38.750000,39.990002,39.990002,1101649
2020-11-12,39.520000,40.290001,39.240002,40.099998,40.099998,1033066
2020-11-13,40.000000,40.419998,39.540001,40.250000,40.250000,687004
2020-11-16,40.400002,40.400002,39.029999,39.360001,39.360001,794382
2020-11-17,39.099998,39.330002,38.830002,38.830002,38.830002,694454
2020-11-18,38.889999,39.930000,38.889999,39.310001,39.310001,507102
2020-11-19,39.080002,40.020000,39.040001,40.000000,40.000000,737023
2020-11-20,39.820000,40.349998,39.740002,40.200001,40.200001,722757
2020-11-23,40.299999,40.310001,39.810001,39.810001,39.810001,712256
2020-11-24,39.799999,40.020000,38.799999,38.900002,38.900002,1076652
2020-11-25,39.110001,39.720001,38.990002,39.560001,39.560001,620590
2020-11-26,39.680000,40.790001,39.680000,40.439999,40.439999,369791
2020-11-27,40.520000,40.889999,40.410000,40.669998,40.669998,653748
2020-11-30,40.709999,41.389999,40.410000,40.410000,40.410000,2953606
2020-12-01,40.509998,40.560001,39.540001,39.619999,39.619999,502667
2020-12-02,40.040001,40.180000,39.459999,39.520000,39.520000,641661
2020-12-03,39.790001,39.860001,39.250000,39.320000,39.320000,498338
2020-12-04,39.340000,39.759998,39.200001,39.759998,39.759998,470878
2020-12-07,40.200001,40.320000,39.740002,40.320000,40.320000,573604
2020-12-08,41.000000,42.310001,40.549999,42.090000,42.090000,1233376
2020-12-09,41.810001,41.880001,40.869999,40.889999,40.889999,695051
2020-12-10,40.959999,42.580002,40.959999,42.290001,42.290001,1264950
2020-12-11,43.200001,43.389999,42.720001,43.040001,43.040001,1447282
2020-12-14,42.869999,43.389999,42.599998,42.790001,42.790001,521577
2020-12-15,42.790001,42.869999,41.830002,41.830002,41.830002,1137900
2020-12-16,42.259998,42.439999,41.830002,42.299999,42.299999,572002
2020-12-17,42.139999,42.150002,41.669998,42.020000,42.020000,412192
2020-12-18,41.950001,43.209999,41.950001,43.160000,43.160000,1285189
2020-12-21,42.930000,43.650002,42.500000,42.950001,42.950001,484235
2020-12-22,43.209999,43.389999,42.950001,43.060001,43.060001,394518
2020-12-23,43.009998,43.110001,42.360001,42.599998,42.599998,225937
2020-12-28,42.730000,43.090000,42.630001,42.799999,42.799999,201391
2020-12-29,43.009998,43.259998,42.009998,42.439999,42.439999,310286
2020-12-30,43.049999,43.180000,42.450001,42.450001,42.450001,140710
2021-01-04,43.200001,43.720001,43.029999,43.310001,43.310001,466967
2021-01-05,43.849998,43.849998,42.509998,43.000000,43.000000,633474
2021-01-06,42.869999,42.910000,41.560001,41.919998,41.919998,476937
2021-01-07,42.599998,42.950001,42.169998,42.700001,42.700001,582053
2021-01-08,42.790001,43.049999,42.599998,42.660000,42.660000,565032
2021-01-11,42.180000,43.029999,42.029999,43.000000,43.000000,457724
2021-01-12,42.980000,43.770000,42.830002,43.459999,43.459999,500132
2021-01-13,43.320000,44.040001,43.200001,44.000000,44.000000,506864
2021-01-14,43.930000,44.259998,43.480000,44.000000,44.000000,345925
2021-01-15,44.130001,44.349998,43.720001,44.060001,44.060001,307028
2021-01-18,43.970001,44.680000,43.880001,44.259998,44.259998,491036
2021-01-19,44.610001,45.049999,44.049999,44.919998,44.919998,530200
2021-01-20,44.759998,45.090000,44.630001,44.770000,44.770000,306470
2021-01-21,45.060001,45.099998,44.450001,44.799999,44.799999,610276
2021-01-22,44.509998,45.009998,44.290001,44.900002,44.900002,628887
2021-01-25,45.000000,45.349998,43.990002,44.369999,44.369999,470735
2021-01-26,44.400002,44.430000,43.400002,43.490002,43.490002,423913
2021-01-27,43.290001,43.520000,41.889999,43.070000,43.070000,668466
2021-01-28,42.730000,43.830002,42.389999,43.439999,43.439999,451182
2021-01-29,42.830002,44.759998,42.669998,44.669998,44.669998,879729
2021-02-01,44.680000,45.049999,44.200001,44.750000,44.750000,532689
2021-02-02,45.720001,46.419998,45.400002,46.369999,46.369999,989657
2021-02-03,46.400002,46.450001,45.619999,45.660000,45.660000,426450
2021-02-04,45.500000,46.000000,45.270000,45.590000,45.590000,359293
2021-02-05,45.650002,45.919998,45.090000,45.189999,45.189999,360874
2021-02-08,45.070000,45.310001,44.750000,44.889999,44.889999,343918
2021-02-09,46.200001,46.200001,44.439999,44.590000,44.590000,1328964
2021-02-10,45.110001,45.500000,44.400002,45.189999,45.189999,818394
2021-02-11,45.500000,45.500000,44.939999,45.000000,45.000000,691867
2021-02-12,45.000000,45.430000,44.919998,45.090000,45.090000,589155
2021-02-15,45.700001,45.900002,45.150002,45.500000,45.500000,345670
2021-02-16,45.360001,46.009998,45.360001,45.790001,45.790001,526990
2021-02-17,45.790001,45.790001,45.240002,45.459999,45.459999,600875
2021-02-18,45.450001,45.660000,45.250000,45.570000,45.570000,510453
2021-02-19,45.900002,46.160000,45.750000,45.970001,45.970001,611056
2021-02-22,45.639999,45.639999,45.029999,45.220001,45.220001,441917
2021-02-23,45.270000,45.270000,42.860001,43.520000,43.520000,948880
2021-02-24,43.750000,43.759998,42.450001,42.619999,42.619999,811737
2021-02-25,42.630001,42.660000,41.450001,41.610001,41.610001,432612
2021-02-26,41.169998,41.520000,40.549999,41.000000,41.000000,757265
2021-03-01,41.799999,41.799999,41.110001,41.439999,41.439999,506004
2021-03-02,41.610001,42.230000,41.470001,41.790001,41.790001,514557
2021-03-03,41.689999,41.759998,40.639999,40.709999,40.709999,491639
2021-03-04,40.500000,40.599998,39.470001,39.889999,39.889999,679998
2021-03-05,39.799999,39.860001,39.009998,39.259998,39.259998,679904
2021-03-08,39.400002,39.869999,39.160000,39.680000,39.680000,528923
2021-03-09,39.500000,40.380001,38.840000,40.000000,40.000000,848991
2021-03-10,39.980000,40.639999,39.779999,40.130001,40.130001,684884
2021-03-11,39.020000,40.279999,38.889999,40.040001,40.040001,753364
2021-03-12,40.549999,40.570000,39.400002,39.900002,39.900002,830202
2021-03-15,39.930000,40.700001,39.790001,40.430000,40.430000,719613
2021-03-16,40.900002,41.380001,40.689999,40.770000,40.770000,573139
2021-03-17,40.689999,40.910000,40.080002,40.599998,40.599998,520538
2021-03-18,40.529999,40.730000,40.240002,40.509998,40.509998,372388
2021-03-19,40.520000,41.639999,40.470001,41.639999,41.639999,1205162
2021-03-22,41.580002,41.990002,41.509998,41.930000,41.930000,426857
2021-03-23,42.480000,42.529999,41.770000,42.240002,42.240002,416495
2021-03-24,42.490002,42.490002,41.330002,41.400002,41.400002,459518
2021-03-25,41.000000,41.490002,40.520000,41.430000,41.430000,329136
2021-03-26,41.430000,41.759998,41.150002,41.250000,41.250000,331409
2021-03-29,41.459999,42.000000,40.930000,41.230000,41.230000,382688
2021-03-30,41.029999,41.099998,40.630001,40.860001,40.860001,414042
2021-03-31,40.900002,41.419998,40.709999,41.270000,41.270000,606143
2021-04-01,41.570000,42.169998,41.480000,42.009998,42.009998,394877
2021-04-06,42.389999,42.410000,41.740002,42.139999,42.139999,314221
2021-04-07,42.310001,42.720001,42.200001,42.529999,42.529999,470682
2021-04-08,42.500000,43.450001,42.500000,43.169998,43.169998,474326
2021-04-09,43.160000,43.299999,42.990002,43.220001,43.220001,274493
2021-04-12,43.270000,43.270000,42.849998,43.040001,43.040001,343247
2021-04-13,43.389999,43.689999,43.029999,43.580002,43.580002,375906
2021-04-14,43.680000,43.799999,42.959999,43.119999,43.119999,354720
2021-04-15,43.090000,43.439999,42.889999,43.340000,43.340000,267362
2021-04-16,43.889999,43.889999,43.560001,43.669998,43.669998,453984
2021-04-19,43.700001,44.020000,43.310001,43.320000,43.320000,379561
2021-04-20,43.270000,43.529999,42.810001,43.259998,43.259998,524018
2021-04-21,43.299999,43.330002,42.520000,43.049999,43.049999,496601
2021-04-22,43.009998,43.040001,42.450001,43.040001,43.040001,361782
2021-04-23,42.810001,43.020000,42.349998,42.380001,42.380001,297683
2021-04-26,42.439999,42.980000,42.330002,42.430000,42.430000,308033
2021-04-27,42.310001,42.310001,40.580002,40.889999,40.889999,660843
2021-04-28,41.500000,41.680000,40.529999,40.560001,40.560001,380492
2021-04-29,40.509998,40.599998,39.980000,40.110001,40.110001,398424
2021-04-30,40.000000,40.689999,39.840000,40.529999,40.529999,613530
2021-05-03,40.500000,40.520000,39.910000,39.990002,39.990002,358526
2021-05-04,40.599998,40.779999,39.310001,39.459999,39.459999,791784
2021-05-05,39.810001,40.270000,39.560001,39.560001,39.560001,411069
2021-05-06,40.150002,40.500000,39.340000,39.750000,39.750000,518126
2021-05-07,39.799999,39.980000,39.160000,39.770000,39.770000,452727
2021-05-10,39.290001,39.290001,38.610001,38.939999,38.939999,540385
2021-05-11,38.500000,38.570000,37.380001,38.459999,38.459999,695597
2021-05-12,38.869999,38.869999,38.160000,38.360001,38.360001,573680
2021-05-13,38.410000,38.849998,38.009998,38.599998,38.599998,291009
2021-05-14,38.599998,39.160000,38.169998,38.500000,38.500000,446218
2021-05-17,38.709999,38.959999,38.410000,38.639999,38.639999,327422
2021-05-18,38.400002,38.630001,38.080002,38.419998,38.419998,569836
2021-05-19,38.400002,38.590000,38.070000,38.590000,38.590000,452237
2021-05-20,38.599998,39.730000,38.580002,39.700001,39.700001,770155
2021-05-21,39.740002,39.869999,39.419998,39.419998,39.419998,689543
2021-05-25,39.279999,39.689999,39.270000,39.630001,39.630001,442268
2021-05-26,39.790001,40.570000,39.669998,40.400002,40.400002,555916
2021-05-27,40.439999,40.520000,40.070000,40.490002,40.490002,1249180
2021-05-28,40.340000,40.990002,40.220001,40.709999,40.709999,537998
2021-05-31,40.259998,40.480000,40.259998,40.290001,40.290001,201930
2021-06-01,40.450001,40.509998,39.410000,39.410000,39.410000,544474
2021-06-02,39.250000,39.250000,38.540001,38.639999,38.639999,611923
2021-06-03,38.599998,38.730000,38.029999,38.299999,38.299999,397507
2021-06-04,38.349998,38.650002,38.250000,38.619999,38.619999,322904
2021-06-07,38.549999,38.580002,38.049999,38.419998,38.419998,415833
2021-06-08,38.580002,39.119999,38.549999,38.549999,38.549999,356067
2021-06-09,38.560001,38.790001,38.450001,38.619999,38.619999,265285
2021-06-10,38.720001,39.340000,38.540001,39.209999,39.209999,422995
2021-06-11,39.230000,39.549999,39.160000,39.349998,39.349998,342148
2021-06-14,39.279999,39.610001,39.160000,39.230000,39.230000,418957
2021-06-15,39.360001,39.529999,39.150002,39.230000,39.230000,326358
2021-06-16,39.330002,40.020000,39.330002,39.799999,39.799999,495071
2021-06-17,39.650002,39.730000,38.639999,39.320000,39.320000,671820
2021-06-18,39.380001,39.790001,39.310001,39.790001,39.790001,1279992
2021-06-21,39.720001,40.029999,39.480000,39.700001,39.700001,391628
2021-06-22,39.889999,39.889999,39.430000,39.610001,39.610001,296588
2021-06-23,39.660000,39.759998,39.340000,39.580002,39.580002,319358
2021-06-24,39.580002,40.419998,39.580002,39.990002,39.990002,390001
2021-06-25,40.009998,40.799999,40.000000,40.740002,40.740002,314158
2021-06-28,40.669998,41.259998,40.669998,41.180000,41.180000,367914
2021-06-29,41.320000,42.090000,41.320000,41.439999,41.439999,497954
2021-06-30,41.340000,42.000000,40.680000,40.759998,40.759998,688525
2021-07-01,40.869999,41.259998,40.680000,41.169998,41.169998,593597
2021-07-02,41.220001,41.430000,41.029999,41.380001,41.380001,294256
2021-07-05,41.450001,41.610001,41.279999,41.389999,41.389999,185398
2021-07-06,41.299999,42.430000,41.270000,42.400002,42.400002,432736
2021-07-07,42.279999,42.959999,42.169998,42.700001,42.700001,405261
2021-07-08,42.580002,43.160000,42.389999,42.700001,42.700001,465800
2021-07-09,42.740002,43.110001,42.060001,42.700001,42.700001,324490
2021-07-12,42.720001,45.200001,40.250000,41.470001,41.470001,1232031
2021-07-13,40.000000,40.639999,39.410000,39.700001,39.700001,1155550
2021-07-14,39.580002,39.630001,38.730000,38.869999,38.869999,783155
2021-07-15,39.180000,40.360001,38.900002,40.099998,40.099998,829071
2021-07-16,40.500000,40.549999,39.669998,40.000000,40.000000,683285
2021-07-19,40.020000,41.189999,39.560001,41.189999,41.189999,536395
2021-07-20,41.310001,42.509998,41.110001,42.099998,42.099998,645699
2021-07-21,42.340000,42.950001,42.279999,42.590000,42.590000,565592
2021-07-22,42.810001,43.590000,42.650002,43.500000,43.500000,640526
2021-07-23,43.580002,44.139999,43.299999,44.080002,44.080002,518622
2021-07-26,43.990002,44.290001,43.439999,43.730000,43.730000,487976
2021-07-27,43.189999,43.849998,43.169998,43.500000,43.500000,472895
2021-07-28,43.689999,44.169998,43.619999,43.860001,43.860001,307032
2021-07-29,42.990002,44.119999,42.610001,44.070000,44.070000,358188
2021-07-30,43.709999,45.540001,43.689999,45.189999,45.189999,756719
2021-08-02,44.520000,44.599998,43.430000,44.330002,44.330002,483202
2021-08-03,44.389999,44.810001,43.959999,44.400002,44.400002,573802
2021-08-04,44.369999,44.509998,43.990002,44.119999,44.119999,429943
2021-08-05,44.200001,44.639999,43.900002,44.599998,44.599998,553344
2021-08-06,44.680000,44.820000,44.040001,44.360001,44.360001,340360
2021-08-09,44.630001,45.070000,44.430000,44.480000,44.480000,289134
2021-08-10,44.500000,44.630001,44.200001,44.419998,44.419998,299295
2021-08-11,44.360001,44.400002,43.340000,43.340000,43.340000,342947
2021-08-12,43.340000,43.500000,43.000000,43.450001,43.450001,343932
2021-08-13,43.610001,43.630001,43.169998,43.320000,43.320000,218773
2021-08-16,43.290001,43.779999,43.110001,43.709999,43.709999,390956
2021-08-17,43.419998,44.520000,43.419998,44.470001,44.470001,419671
2021-08-18,44.650002,45.099998,44.400002,45.000000,45.000000,358269
2021-08-19,44.990002,45.610001,44.610001,45.529999,45.529999,453503
2021-08-20,44.810001,45.939999,44.810001,45.549999,45.549999,263846
2021-08-23,45.709999,46.160000,45.610001,45.919998,45.919998,326206
2021-08-24,46.049999,46.240002,45.650002,45.849998,45.849998,319055
2021-08-25,45.730000,46.330002,45.730000,46.049999,46.049999,270406
2021-08-26,45.490002,46.950001,45.490002,46.320000,46.320000,430087
2021-08-27,46.220001,47.560001,46.220001,47.480000,47.480000,412196
2021-08-30,47.590000,47.590000,46.919998,47.500000,47.500000,219423
2021-08-31,47.480000,47.680000,46.869999,46.869999,46.869999,720914
2021-09-01,47.119999,47.430000,46.580002,47.209999,47.209999,520837
2021-09-02,47.189999,47.950001,47.189999,47.799999,47.799999,328190
2021-09-03,47.810001,48.000000,47.000000,47.700001,47.700001,355523
2021-09-06,48.049999,48.049999,47.250000,47.250000,47.250000,500031
2021-09-07,47.310001,47.740002,47.099998,47.700001,47.700001,381122
2021-09-08,47.689999,47.750000,47.290001,47.480000,47.480000,374518
2021-09-09,47.279999,47.430000,47.029999,47.049999,47.049999,396360
2021-09-10,47.119999,47.250000,46.730000,47.000000,47.000000,398569
2021-09-13,47.060001,47.130001,45.049999,45.049999,45.049999,412986
2021-09-14,45.090000,45.720001,44.980000,45.619999,45.619999,374045
2021-09-15,45.529999,45.650002,44.470001,44.570000,44.570000,560678
2021-09-16,44.730000,45.869999,44.230000,45.660000,45.660000,659988
2021-09-17,45.610001,46.430000,45.330002,45.759998,45.759998,3063993
2021-09-20,45.860001,46.590000,45.630001,46.540001,46.540001,530064
2021-09-21,46.730000,47.290001,46.480000,46.830002,46.830002,460906
2021-09-22,47.049999,47.049999,46.150002,46.619999,46.619999,467462
2021-09-23,47.000000,47.119999,46.779999,46.830002,46.830002,402414
2021-09-24,46.790001,46.919998,45.970001,46.119999,46.119999,329178
2021-09-27,47.020000,47.099998,44.910000,45.070000,45.070000,370075
2021-09-28,45.160000,45.160000,43.849998,44.099998,44.099998,499818
2021-09-29,44.240002,44.980000,44.240002,44.349998,44.349998,390129
2021-09-30,44.779999,45.279999,44.439999,44.790001,44.790001,445091
2021-10-01,44.500000,44.740002,43.230000,43.630001,43.630001,692712
2021-10-04,43.060001,44.169998,43.060001,43.439999,43.439999,660409
2021-10-05,43.400002,44.220001,43.340000,43.900002,43.900002,656644
2021-10-06,43.680000,44.480000,43.290001,44.090000,44.090000,692485
2021-10-07,44.250000,44.459999,43.340000,44.459999,44.459999,615734
2021-10-08,44.540001,44.540001,43.950001,44.049999,44.049999,345522
2021-10-11,44.200001,44.430000,43.900002,44.430000,44.430000,296590
2021-10-12,44.020000,44.720001,43.910000,44.279999,44.279999,593851
2021-10-13,44.209999,44.750000,44.150002,44.470001,44.470001,434893
2021-10-14,44.500000,44.910000,44.279999,44.810001,44.810001,396225
2021-10-15,44.830002,44.880001,44.439999,44.730000,44.730000,437538
2021-10-18,44.669998,44.919998,44.209999,44.869999,44.869999,350543
2021-10-19,44.840000,45.180000,44.619999,45.099998,45.099998,354834
2021-10-20,44.919998,45.919998,44.919998,45.509998,45.509998,418996
2021-10-21,45.480000,46.230000,45.380001,45.950001,45.950001,397804
2021-10-22,46.180000,46.599998,46.049999,46.279999,46.279999,282416
2021-10-25,46.250000,47.000000,46.240002,47.000000,47.000000,500076
2021-10-26,46.990002,47.389999,46.700001,47.200001,47.200001,379229
2021-10-27,47.290001,47.730000,46.270000,46.340000,46.340000,641356
2021-10-28,46.290001,46.930000,45.930000,46.700001,46.700001,484844
2021-10-29,46.330002,49.220001,46.160000,47.590000,47.590000,1694658
2021-11-01,48.310001,48.570000,47.900002,48.349998,48.349998,575744
2021-11-02,47.919998,48.599998,47.610001,47.639999,47.639999,735404
2021-11-03,47.680000,49.950001,47.389999,47.630001,47.630001,1446431
2021-11-04,48.020000,48.410000,47.270000,48.250000,48.250000,781708
2021-11-05,48.360001,48.779999,45.529999,46.529999,46.529999,1140216
2021-11-08,46.590000,47.270000,46.540001,47.000000,47.000000,460696
2021-11-09,46.900002,47.119999,46.259998,46.259998,46.259998,335229
2021-11-10,45.910000,46.680000,45.669998,46.299999,46.299999,602025
2021-11-11,46.279999,46.869999,45.790001,46.720001,46.720001,518331
2021-11-12,46.700001,47.160000,46.439999,47.060001,47.060001,547228
2021-11-15,47.000000,47.389999,46.730000,47.000000,47.000000,379835
2021-11-16,46.930000,51.099998,46.770000,49.000000,49.000000,2570206
2021-11-17,49.200001,50.080002,48.480000,48.990002,48.990002,1929420
2021-11-18,48.959999,49.400002,48.540001,49.320000,49.320000,802750
2021-11-19,49.450001,50.299999,49.150002,49.520000,49.520000,831426
2021-11-22,49.639999,49.779999,49.110001,49.110001,49.110001,631230
2021-11-23,48.970001,49.110001,47.689999,48.000000,48.000000,603756
2021-11-24,48.560001,48.610001,47.680000,48.439999,48.439999,852612
2021-11-25,48.549999,49.160000,48.490002,48.959999,48.959999,400543
2021-11-26,48.430000,51.560001,47.970001,50.439999,50.439999,2132208
2021-11-29,50.619999,50.759998,48.770000,49.230000,49.230000,860544
2021-11-30,48.810001,50.180000,48.770000,49.000000,49.000000,1172323
2021-12-01,49.250000,49.250000,47.349998,47.840000,47.840000,859245
2021-12-02,47.930000,48.290001,47.610001,48.020000,48.020000,983524
2021-12-03,48.160000,48.639999,47.619999,47.860001,47.860001,644728
2021-12-06,48.380001,48.650002,47.570000,47.570000,47.570000,577283
2021-12-07,47.570000,47.570000,47.570000,47.570000,47.570000,0
2021-12-08,47.970001,48.959999,47.650002,48.380001,48.380001,843752
2021-12-09,48.630001,48.849998,48.299999,48.439999,48.439999,653781
2021-12-10,48.230000,48.599998,47.830002,48.439999,48.439999,639502
2021-12-13,48.070000,48.500000,48.000000,48.310001,48.310001,496293
2021-12-14,48.470001,48.840000,47.340000,48.020000,48.020000,896193
2021-12-15,48.000000,49.000000,47.820000,48.900002,48.900002,819037
2021-12-16,49.400002,49.700001,48.919998,49.240002,49.240002,745967
2021-12-17,48.400002,49.090000,48.290001,48.709999,48.709999,1465170
2021-12-20,48.580002,49.560001,48.259998,49.139999,49.139999,476685
2021-12-21,49.500000,49.560001,48.810001,48.950001,48.950001,449406
2021-12-22,49.380001,49.380001,48.689999,49.090000,49.090000,335723
2021-12-23,49.200001,49.200001,48.740002,48.790001,48.790001,301474
2021-12-27,48.500000,49.180000,48.310001,49.060001,49.060001,289365
2021-12-28,49.119999,49.840000,49.049999,49.369999,49.369999,246477
2021-12-29,49.470001,49.470001,48.799999,48.980000,48.980000,288574
2021-12-30,49.169998,49.380001,48.990002,48.990002,48.990002,175929
